league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2009/2010,2010-01-27,658963,8455,8658,3,0,30859,31306.0,30911,30627,38834.0,30686,30699.0,30631.0,30630.0,37804.0,30679.0,31432,24226.0,34193.0,23837,23787.0,35443.0,33049.0,24978.0,24002.0,31953.0,31073.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>5</elapsed><player2>30630</player2><subtype>header</subtype><player1>30679</player1><sortorder>5</sortorder><team>8455</team><id>928951</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>32</elapsed><player2>30699</player2><subtype>distance</subtype><player1>30631</player1><sortorder>1</sortorder><team>8455</team><id>929207</id><n>250</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>30679</player2><subtype>shot</subtype><player1>30631</player1><sortorder>1</sortorder><team>8455</team><id>929729</id><n>305</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.22,6.0,15.0,1.25,5.25,11.0,1.25,5.0,12.0,1.25,4.5,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2009/2010,2010-01-27,658964,8655,8528,2,1,30622,38836.0,30739,23921,25667.0,30842,109621.0,113465.0,23916.0,23927.0,21613.0,33439,34987.0,24230.0,41071,111865.0,40015.0,129817.0,29581.0,25005.0,101192.0,71550.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><elapsed>20</elapsed><subtype>distance</subtype><player1>23916</player1><sortorder>1</sortorder><team>8655</team><id>929250</id><n>207</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>58</elapsed><player2>101192</player2><subtype>header</subtype><player1>41071</player1><sortorder>3</sortorder><team>8528</team><id>929615</id><n>246</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>76</elapsed><player2>23916</player2><subtype>header</subtype><player1>21613</player1><sortorder>2</sortorder><team>8655</team><id>929769</id><n>267</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.95,3.4,4.0,1.95,3.25,3.85,1.9,3.3,3.9,1.91,3.2,2,Blackburn Rovers,England,Premier League,177,3,8655,50,50,44,62
1729,England,Premier League,2009/2010,2010-01-27,658965,10252,9825,0,0,30380,33863.0,24751,24211,30357.0,23354,38807.0,38609.0,30892.0,23264.0,34466.0,23686,26111.0,38835.0,26005,31291.0,30613.0,39297.0,75489.0,31435.0,41704.0,3520.0,<goal />,3.2,3.25,2.3,3.25,3.25,2.15,3.4,3.25,2.1,2.75,3.2,1,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2009/2010,2010-01-30,658966,8654,8655,0,0,36374,36394.0,109897,23818,33312.0,41475,30966.0,34590.0,37169.0,109898.0,181229.0,30622,38836.0,19020.0,23921,30739.0,23927.0,30842.0,109621.0,23916.0,25667.0,21613.0,<goal />,2.1,3.3,3.6,2.1,3.2,3.4,2.1,3.25,3.4,2.1,3.4,1,West Ham United,England,Premier League,1386,19,8654,45,45,35,35
1729,England,Premier League,2009/2010,2010-01-30,658967,8528,8668,0,1,33439,35472.0,24230,41071,111865.0,40015,129817.0,101192.0,29581.0,71550.0,30953.0,31465,30371.0,30890.0,30839,24846.0,30700.0,39618.0,24006.0,36012.0,30876.0,30735.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>84</elapsed><player2>24846</player2><subtype>header</subtype><player1>30876</player1><sortorder>2</sortorder><team>8668</team><id>933084</id><n>276</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.0,3.3,2.38,2.9,3.2,2.35,2.85,3.2,2.4,2.9,3.3,0,Wigan Athletic,England,Premier League,1400,1917,8528,45,55,35,50
1729,England,Premier League,2009/2010,2010-02-01,658968,8472,10194,0,0,32562,30885.0,34275,23073,43259.0,38802,25150.0,26171.0,17866.0,23949.0,30988.0,23794,38899.0,40695.0,40005,35467.0,24411.0,23253.0,24133.0,24773.0,42183.0,23314.0,<goal />,2.0,3.4,3.8,1.95,3.3,3.75,2.05,3.25,3.5,2.0,3.4,1,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2009/2010,2010-01-31,658969,8456,8462,2,0,24224,30509.0,30831,39027,33963.0,30598,24213.0,23782.0,33633.0,38817.0,30960.0,36286,38368.0,23939.0,47418,23953.0,24747.0,33850.0,25421.0,23271.0,27335.0,25543.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>40</elapsed><player2>24213</player2><subtype>shot</subtype><player1>30960</player1><sortorder>0</sortorder><team>8456</team><id>934931</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>45</elapsed><player2>33633</player2><subtype>header</subtype><player1>39027</player1><sortorder>1</sortorder><team>8456</team><id>934974</id><n>233</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.29,5.0,13.0,1.3,4.75,10.0,1.35,4.5,8.5,1.3,5.0,2,Manchester City,England,Premier League,804,10,8456,42,44,36,34
1729,England,Premier League,2009/2010,2010-01-30,658970,8650,8559,2,0,30660,30617.0,22764,39032,47547.0,30618,38818.0,27694.0,37920.0,37139.0,41175.0,23932,26454.0,23783.0,40128,34430.0,130670.0,35532.0,155384.0,11576.0,24372.0,23934.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>37</elapsed><player2>27694</player2><subtype>shot</subtype><player1>37139</player1><sortorder>1</sortorder><team>8650</team><id>932120</id><n>305</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>70</elapsed><player1>23934</player1><sortorder>3</sortorder><team>8559</team><id>932844</id><n>345</n><type>goal</type><goal_type>o</goal_type></value></goal>,1.44,4.33,7.5,1.42,4.0,7.75,1.45,4.0,7.0,1.44,4.33,2,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2009/2010,2010-01-30,658971,8667,8602,2,2,23021,40132.0,93458,24509,23022.0,32577,30595.0,182962.0,23225.0,37798.0,70297.0,30669,40022.0,32581.0,23334,33138.0,23099.0,35466.0,29673.0,25415.0,23538.0,23291.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>11</elapsed><player2>70297</player2><subtype>distance</subtype><player1>37798</player1><sortorder>4</sortorder><team>8667</team><id>931720</id><n>281</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>48</elapsed><player1>24509</player1><sortorder>3</sortorder><team>8667</team><id>932456</id><n>335</n><type>goal</type><goal_type>o</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>52</elapsed><player1>23225</player1><sortorder>1</sortorder><team>8667</team><id>932512</id><n>340</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>68</elapsed><player2>23099</player2><subtype>shot</subtype><player1>23538</player1><sortorder>1</sortorder><team>8602</team><id>932821</id><n>360</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.25,3.25,3.25,2.25,3.25,3.05,2.2,3.2,3.2,2.25,3.25,1,Hull City,England,Premier League,598,1952,8667,46,46,49,52
1729,England,Premier League,2009/2010,2010-01-30,658972,9879,10252,0,2,30633,23780.0,26777,165823,33045.0,24020,30338.0,43247.0,34574.0,24741.0,26461.0,30380,33863.0,24751.0,24211,30357.0,23354.0,38807.0,38609.0,30892.0,23264.0,34466.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>40</elapsed><player2>38609</player2><subtype>header</subtype><player1>23264</player1><sortorder>2</sortorder><team>10252</team><id>932171</id><n>321</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>44</elapsed><player2>33863</player2><subtype>shot</subtype><player1>23264</player1><sortorder>1</sortorder><team>10252</team><id>932234</id><n>323</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>76</elapsed><subtype>shot</subtype><player1>31643</player1><sortorder>3</sortorder><team>9879</team><id>932921</id><n>205</n><type>goal</type><goal_type>dg</goal_type></value></goal>,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.3,0,Fulham,England,Premier League,481,144,9879,38,38,48,45
1729,England,Premier League,2009/2010,2010-01-30,658973,8191,8455,1,2,24788,34214.0,23349,35437,34230.0,11496,38504.0,28109.0,38856.0,23074.0,32627.0,30859,31306.0,26564.0,30627,38834.0,30699.0,30631.0,40825.0,30630.0,37804.0,30679.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>27</elapsed><player2>30679</player2><subtype>shot</subtype><player1>37804</player1><sortorder>1</sortorder><team>8455</team><id>933624</id><n>237</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>50</elapsed><player2>23074</player2><subtype>shot</subtype><player1>32627</player1><sortorder>0</sortorder><team>8191</team><id>933807</id><n>262</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>82</elapsed><player2>30631</player2><subtype>header</subtype><player1>30627</player1><sortorder>5</sortorder><team>8455</team><id>933973</id><n>289</n><type>goal</type><goal_type>n</goal_type></value></goal>,13.0,5.0,1.29,10.0,4.7,1.3,9.0,4.6,1.33,10.0,5.5,0,Burnley,England,Premier League,250,1796,8191,24,56,36,52
1729,England,Premier League,2009/2010,2010-01-31,658974,9825,10260,1,3,23686,26111.0,38835,26005,31291.0,39297,30613.0,23678.0,26181.0,31435.0,3520.0,30726,38994.0,30362.0,43248,32569.0,24148.0,30373.0,34944.0,40945.0,30829.0,30802.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>33</elapsed><subtype>shot</subtype><player1>40945</player1><sortorder>0</sortorder><team>10260</team><id>935944</id><n>209</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>37</elapsed><player2>40945</player2><subtype>shot</subtype><player1>30829</player1><sortorder>2</sortorder><team>10260</team><id>935975</id><n>216</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>52</elapsed><player2>34944</player2><subtype>shot</subtype><player1>30802</player1><sortorder>1</sortorder><team>10260</team><id>936215</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>288</event_incident_typefk><elapsed>80</elapsed><subtype>deflected</subtype><player1>26005</player1><sortorder>0</sortorder><team>9825</team><id>936492</id><n>249</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.6,3.25,2.8,2.4,3.3,2.75,2.3,3.2,3.0,2.6,3.2,0,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2009/2010,2010-01-30,658975,8658,8586,1,1,31432,24226.0,34193,23837,23787.0,35443,33049.0,24978.0,24002.0,31953.0,31073.0,30455,46403.0,24531.0,30354,31921.0,23760.0,24656.0,97988.0,31097.0,30830.0,30348.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>69</elapsed><player2>30830</player2><subtype>shot</subtype><player1>30348</player1><sortorder>3</sortorder><team>8586</team><id>932814</id><n>323</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>31953</player2><subtype>shot</subtype><player1>23787</player1><sortorder>5</sortorder><team>8658</team><id>933205</id><n>355</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.1,3.25,2.38,3.0,3.2,2.3,3.0,3.2,2.3,3.0,3.25,1,Birmingham City,England,Premier League,168,88,8658,30,60,45,60
1729,England,Premier League,2009/2010,2010-02-06,658976,10260,8462,5,0,30726,30615.0,30362,43248,32569.0,35327,34944.0,24148.0,40945.0,27430.0,30829.0,36286,38368.0,23939.0,47418,25995.0,23271.0,24373.0,24747.0,25421.0,40987.0,26347.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>40</elapsed><player2>24148</player2><subtype>header</subtype><player1>30829</player1><sortorder>2</sortorder><team>10260</team><id>941575</id><n>310</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>115</event_incident_typefk><elapsed>45</elapsed><player1>38368</player1><sortorder>0</sortorder><team>8462</team><id>941673</id><n>313</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>59</elapsed><subtype>shot</subtype><player1>34944</player1><sortorder>1</sortorder><team>10260</team><id>941954</id><n>328</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>62</elapsed><player2>30829</player2><subtype>distance</subtype><player1>27430</player1><sortorder>1</sortorder><team>10260</team><id>942000</id><n>334</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>69</elapsed><player1>47418</player1><sortorder>2</sortorder><team>8462</team><id>942107</id><n>337</n><type>goal</type><goal_type>o</goal_type></value></goal>,1.13,8.5,23.0,1.1,8.5,18.0,1.12,7.0,22.0,1.12,8.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2009/2010,2010-02-06,658977,10194,8655,3,0,23794,23369.0,38899,40695,35467.0,24435,25668.0,24411.0,24773.0,38755.0,23314.0,30622,38836.0,23921.0,19020,30739.0,49825.0,30842.0,109621.0,23916.0,25667.0,21613.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>6</event_incident_typefk><elapsed>8</elapsed><subtype>volley</subtype><player1>35467</player1><sortorder>4</sortorder><team>10194</team><id>941106</id><n>177</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>45</elapsed><player2>24773</player2><subtype>shot</subtype><player1>23314</player1><sortorder>1</sortorder><team>10194</team><id>941717</id><n>209</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>67</elapsed><player2>24435</player2><subtype>shot</subtype><player1>24773</player1><sortorder>0</sortorder><team>10194</team><id>942102</id><n>229</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.3,3.1,3.4,2.2,3.2,3.15,2.2,3.2,3.2,2.25,3.2,2,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2009/2010,2010-02-06,658978,8472,8528,1,1,32562,32870.0,34275,23073,43259.0,156008,25150.0,26171.0,17866.0,23949.0,30988.0,34421,35472.0,41071.0,24230,111865.0,129817.0,101192.0,25005.0,40015.0,29581.0,71550.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>20</elapsed><subtype>shot</subtype><player1>40015</player1><sortorder>0</sortorder><team>8528</team><id>941269</id><n>257</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>64</elapsed><player2>156008</player2><subtype>header</subtype><player1>30988</player1><sortorder>3</sortorder><team>8472</team><id>942039</id><n>311</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.0,3.4,3.8,2.0,3.25,3.65,2.1,3.25,3.4,2.0,3.4,1,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2009/2010,2010-02-06,658979,8586,10252,0,0,30455,46403.0,24531,30354,31921.0,23760,24656.0,97988.0,31097.0,30830.0,30348.0,30380,33863.0,24751.0,24211,30357.0,23354.0,38807.0,38609.0,30892.0,23264.0,34466.0,<goal />,2.1,3.3,3.6,2.1,3.3,3.65,2.1,3.25,3.4,2.0,3.4,1,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
